Date,Open,High,Low,Close,Volume,Name
01/03/2006,39.69,41.22,38.79,40.91,24232729,Fluffy
01/04/2006,41.22,41.9,40.77,40.97,20553479,Fluffy
01/05/2006,40.93,41.73,40.85,41.53,12829610,Fluffy
01/06/2006,42.88,43.57,42.8,43.21,29422828,Fluffy
01/09/2006,43.1,43.66,42.82,43.42,16268338,Fluffy
01/10/2006,42.96,43.34,42.34,42.98,16288580,Fluffy
01/11/2006,42.19,42.31,41.72,41.87,26192772,Fluffy
01/12/2006,41.92,41.99,40.76,40.89,18921686,Fluffy
1/13/2006,41,41.08,39.62,39.9,30966185,Fluffy
1/17/2006,39.09,40.39,38.96,40.11,42429911,Fluffy
1/18/2006,35.01,36.16,34.74,35.18,118670393,Fluffy
1/19/2006,35.82,35.84,34.24,34.33,60918436,Fluffy
1/20/2006,,34.66,33.21,33.74,57681688,Fluffy
1/23/2006,34.22,34.4,33.98,34.17,30894265,Fluffy
1/24/2006,34.55,35.2,34.51,34.87,31686324,Fluffy
1/25/2006,35.43,35.48,34.38,34.49,23786001,Fluffy
1/26/2006,34.94,35.25,34.49,35.17,28480917,Fluffy
1/27/2006,35.26,35.27,34.66,35.09,24325960,Fluffy
1/30/2006,35.06,35.23,34.88,35.05,29030615,Fluffy
1/31/2006,35.2,35.2,34.31,34.38,36538014,Fluffy
02/01/2006,34.45,35,34.35,35,43601750,Fluffy
02/02/2006,35.01,35.1,34.1,34.25,18325852,Fluffy
02/03/2006,34,34.05,33.26,33.54,32640102,Fluffy
02/06/2006,33.9,33.95,32.78,32.92,23527156,Fluffy
02/07/2006,33.01,33.1,32.32,33.02,37249236,Fluffy
02/08/2006,33.24,33.4,32.51,33,28115179,Fluffy
02/09/2006,33.01,33.36,32.4,32.5,25341881,Fluffy
02/10/2006,32.58,32.6,32.1,32.51,19628507,Fluffy
2/13/2006,32.21,32.44,31.7,32.04,26141351,Fluffy
2/14/2006,32.14,32.83,32.05,32.72,26217040,Fluffy
2/15/2006,32.62,33.33,32.55,33.02,19550488,Fluffy
2/16/2006,33.3,33.4,32.6,32.75,19619753,Fluffy
2/17/2006,32.88,33.14,32.71,32.76,12620166,Fluffy
2/21/2006,32.9,33.07,32.38,32.39,14338713,Fluffy
2/22/2006,32.49,33.34,32.4,33.16,18433966,Fluffy
2/23/2006,33.01,33.66,32.88,33.15,15427590,Fluffy
2/24/2006,33.2,33.34,32.92,33.01,10136525,Fluffy
2/27/2006,33.11,33.21,32.57,32.74,11826242,Fluffy
2/28/2006,32.63,32.98,31.34,32.06,39929675,Fluffy
03/01/2006,32.21,32.42,31.72,32.18,18590783,Fluffy
